Imports19_22,,,,,,,,,,,,
Imports structure,,,,,,,,,,,,
Year 2022,,,,,,,,,,,,
"Report Condition : Year (2565), Times (Year), Currency (Million Baht), Country (00 : ___)",,,,,,,,,,,,
,,,,,,,,,,,,
Product,Value : Million Baht,,,,Growth rate (%),,,,Share (%),,,
3.13.4 Other flat-rolled iron of alloy steel,88170.85,61860.56,109834.06,115928.26,-10.68,-29.84,77.55,5.55,1.19,0.96,1.29,1.10
"3.14 Other metal ores, metal waste scrap, and products",280868.15,254553.01,414434.42,472232.99,-12.57,-9.37,62.81,13.95,3.78,3.93,4.85,4.47
3.14.1 Copper and products thereof,119904.47,109976.27,185571.59,194589.55,-9.18,-8.28,68.74,4.86,1.61,1.70,2.17,1.84
3.14.1.1 Copper,79055.00,66440.36,111433.78,122210.07,-5.18,-15.96,67.72,9.67,1.06,1.03,1.30,1.16
3.14.1.2 Products of copper,38046.33,37418.44,67061.12,65734.66,-16.81,-1.65,79.22,-1.98,0.51,0.58,0.79,0.62
3.14.1.3 Copper waste and scrap,2803.14,6117.47,7076.69,6644.82,-3.67,118.24,15.68,-6.10,0.04,0.09,0.08,0.06
3.14.2 Aluminium and products thereof,107537.34,99164.88,159412.42,196106.56,-11.96,-7.79,60.75,23.02,1.45,1.53,1.87,1.86
3.14.2.1 Aluminium,43199.54,33670.22,62696.83,69482.19,-20.14,-22.06,86.21,10.82,0.58,0.52,0.73,0.66
3.14.2.2 Products of aluminium,57345.73,56231.83,76715.28,100207.23,-7.22,-1.94,36.43,30.62,0.77,0.87,0.90,0.95
3.14.2.3 Aluminium waste and scrap,6992.07,9262.83,20000.31,26417.14,11.97,32.48,115.92,32.08,0.09,0.14,0.23,0.25
"3.14.3 Other metal ores, metal waste and scrap, and other products",53426.35,45411.86,69450.41,81536.89,-20.35,-15.00,52.93,17.40,0.72,0.70,0.81,0.77
3.14.3.1 Tin and products thereof,7009.65,7431.55,11944.46,11102.94,-19.71,6.02,60.73,-7.05,0.09,0.11,0.14,0.11
3.14.3.2 Zinc and products thereof,14410.21,11034.14,17336.59,23170.93,-16.91,-23.43,57.12,33.65,0.19,0.17,0.20,0.22
"3.14.3.3 Niobium, Tantalum",2430.20,2277.67,4252.22,5394.93,-44.64,-6.28,86.69,26.87,0.03,0.04,0.05,0.05
3.14.3.4 Other ores and products,29576.28,24668.50,35917.15,41868.08,-19.22,-16.59,45.60,16.57,0.40,0.38,0.42,0.40
3.15 Cathode-ray tubes and parts,317.33,284.02,308.25,438.71,-8.22,-10.50,8.53,42.32,0.00,0.00,0.00,0.00
3.16 Articles of rubber,5204.42,4613.03,6007.43,6453.24,-2.05,-11.36,30.23,7.42,0.07,0.07,0.07,0.06
3.16.1 Floor tiles and wall tiles,339.44,320.95,377.65,387.07,0.94,-5.45,17.67,2.50,0.00,0.00,0.00,0.00
3.16.2 Articles of vulcanised rubber,4864.98,4292.08,5629.78,6066.17,-2.25,-11.78,31.17,7.75,0.07,0.07,0.07,0.06
3.17 Glass and products thereof,26272.71,28305.65,34484.95,37174.91,-3.95,7.74,21.83,7.80,0.35,0.44,0.40,0.35
"3.17.1 Glass envelopes for electric lamps, cathode-ray tubes",31.70,34.36,39.36,47.39,21.04,8.37,14.56,20.39,0.00,0.00,0.00,0.00
3.17.2 Glass fibres and articles thereof,5301.11,5007.62,7740.13,8074.20,-9.46,-5.54,54.57,4.32,0.07,0.08,0.09,0.08
3.17.3 Other glass and products thereof,20939.90,23263.67,26705.46,29053.32,-2.48,11.10,14.79,8.79,0.28,0.36,0.31,0.27
3.18 Fertilizer and pesticide,74374.87,67970.29,101718.20,140744.39,-8.81,-8.61,49.65,38.37,1.00,1.05,1.19,1.33
3.18.1 Fertilizer,52343.67,47643.61,74563.85,108581.93,-6.00,-8.98,56.50,45.62,0.70,0.74,0.87,1.03
3.18.2 Pesticide,22031.20,20326.68,27154.35,32162.46,-14.85,-7.74,33.59,18.44,0.30,0.31,0.32,0.30
"3.19 Photographic film, cinematographic film and chemical preparations for photographic uses",3648.78,2976.23,3242.41,4465.48,-15.31,-18.43,8.94,37.72,0.05,0.05,0.04,0.04
3.19.1 Photographic film and cinematographic film,1827.80,1592.75,1797.44,1917.59,-17.84,-12.86,12.85,6.68,0.02,0.02,0.02,0.02
3.19.2 Chemical preparations for photographic uses,1820.98,1383.47,1444.97,2547.90,-12.61,-24.03,4.45,76.33,0.02,0.02,0.02,0.02
3.20 Cement,6737.55,6084.76,7158.25,8347.49,4.92,-9.69,17.64,16.61,0.09,0.09,0.08,0.08
"3.21 Cement, asbestos, mica and products thereof",4027.28,3901.41,3950.00,5203.56,-7.13,-3.13,1.25,31.74,0.05,0.06,0.05,0.05
3.22 Ceramic products,10072.29,9378.21,10704.87,12285.40,-10.03,-6.89,14.15,14.76,0.14,0.14,0.13,0.12
3.23 Stranded wire and cable,66501.43,60594.54,80736.73,94438.64,-3.92,-8.88,33.24,16.97,0.90,0.94,0.95,0.89
3.23.1 Insulated wire and cable,57413.47,53343.19,71862.77,84379.20,-5.71,-7.09,34.72,17.42,0.77,0.82,0.84,0.80
"3.23.2 Wire and cable, not insulated",9087.95,7251.35,8873.96,10059.44,9.16,-20.21,22.38,13.36,0.12,0.11,0.10,0.10
"3.24 Electrical, electronic equipment and parts thereof",485311.31,504218.76,646351.70,863737.50,-6.13,3.90,28.19,33.63,6.54,7.79,7.57,8.17
3.24.1 Printed circuits,39095.17,45764.57,64006.84,76638.41,-9.64,17.06,39.86,19.73,0.53,0.71,0.75,0.73
"3.24.2 Diodes, transistors and semi conductor",58991.27,60975.64,81527.55,101028.43,-3.15,3.36,33.71,23.92,0.79,0.94,0.95,0.96
3.24.3 Electronic integrated circuits,355082.92,384674.33,484804.45,669575.44,-7.67,8.33,26.03,38.11,4.78,5.94,5.68,6.33
"3.24.4 Data media for picture, sound recording",30317.99,11067.87,13948.96,14066.96,14.97,-63.49,26.03,0.85,0.41,0.17,0.16,0.13
"3.24.5 Batteries, Primary cells, and Components",1823.96,1736.36,2063.91,2428.27,-4.39,-4.80,18.86,17.65,0.02,0.03,0.02,0.02
3.25 Other raw materials and semifinished products,14950.85,15492.19,18718.22,20638.36,-2.84,3.62,20.82,10.26,0.20,0.24,0.22,0.20
4. Consumer goods,895312.32,819988.94,1005784.70,1143526.12,-0.44,-8.41,22.66,13.69,12.06,12.66,11.78,10.82
"4.1 Live animals, not for breeding",2099.30,1341.03,382.65,3415.44,-21.90,-36.12,-71.47,792.57,0.03,0.02,0.00,0.03
"4.1.1 Bullocks, cows, buffaloes, swine, goats and sheep",1664.69,1064.00,126.53,3176.42,-30.69,-36.08,-88.11,2410.45,0.02,0.02,0.00,0.03
4.1.2 Poultry,17.54,22.51,13.34,17.47,10.96,28.32,-40.74,30.99,0.00,0.00,0.00,0.00
4.1.3 Aquatic animals,380.22,214.69,198.24,189.75,68.49,-43.53,-7.67,-4.28,0.01,0.00,0.00,0.00
4.1.4 Other live animals,36.85,39.83,44.55,31.80,-17.59,8.10,11.85,-28.63,0.00,0.00,0.00,0.00
4.2 Milk and daily products,20528.24,21094.38,25159.65,33176.22,0.95,2.76,19.27,31.86,0.28,0.33,0.29,0.31
4.2.1 Milk and cream for infant feeding,376.11,306.61,417.69,457.55,10.56,-18.48,36.23,9.54,0.01,0.00,0.00,0.00
"4.2.2 Milk and cream powder, granules(sweet), fat not exceeding 1.5 % by weight",5041.83,5714.08,6816.62,8759.53,14.60,13.33,19.30,28.50,0.07,0.09,0.08,0.08
"4.2.3 Milk and cream powder, granules(sweet), fat exceeding 1.5 % by weight",5403.28,5824.73,7164.79,10636.75,-7.77,7.80,23.01,48.46,0.07,0.09,0.08,0.10
"4.2.4 Milk and cream powder, granules(non sweet), fat exceeding 1.5 % by weight",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4.2.5 Butter and cheese,5133.98,4568.11,5301.51,6969.42,-7.92,-11.02,16.05,31.46,0.07,0.07,0.06,0.07
4.2.6 Other dairy products,4573.05,4680.86,5459.04,6352.97,9.87,2.36,16.62,16.38,0.06,0.07,0.06,0.06
4.3 Preparations for infant feeding,6893.62,8195.32,7325.83,7908.76,-12.56,18.88,-10.61,7.96,0.09,0.13,0.09,0.07
4.4 Rice and products of flour,10542.41,10603.60,12075.25,14930.48,-0.43,0.58,13.88,23.65,0.14,0.16,0.14,0.14
4.4.1 Rice,493.23,579.71,381.94,222.12,23.82,17.53,-34.12,-41.84,0.01,0.01,0.00,0.00
4.4.2 Products of flour,10049.18,10023.89,11693.32,14708.36,-1.38,-0.25,16.65,25.78,0.14,0.15,0.14,0.14
"4.5 Fruits, vegetables, fruit and vegetable preparations",69481.02,77149.71,83050.05,100429.35,4.72,11.04,7.65,20.93,0.94,1.19,0.97,0.95
4.5.1 Vegetables and vegetable preparations,34509.15,34561.57,36050.86,47661.20,8.64,0.15,4.31,32.21,0.46,0.53,0.42,0.45
4.5.2 Fruits and fruit preparations,33060.97,40680.15,45274.91,50438.58,2.40,23.05,11.29,11.41,0.45,0.63,0.53,0.48
4.5.2.1 Fresh apples and pears,8188.32,9986.09,11030.47,11498.83,5.58,21.96,10.46,4.25,0.11,0.15,0.13,0.11
4.5.2.2 Fresh grapes,4522.76,4607.51,5683.40,8639.37,-6.82,1.87,23.35,52.01,0.06,0.07,0.07,0.08
"4.5.2.3 Citrus fruits, fresh or dired",2052.27,3124.95,3714.53,3797.04,-25.10,52.27,18.87,2.22,0.03,0.05,0.04,0.04
4.5.2.4 Other fruits and fruit preparations,18297.62,22961.60,24846.51,26503.34,8.04,25.49,8.21,6.67,0.25,0.35,0.29,0.25
4.5.3 Vegetable juice and fruit juice,1910.89,1907.99,1724.28,2329.57,-16.84,-0.15,-9.63,35.10,0.03,0.03,0.02,0.02
4.6 Edible meat,28618.15,27936.51,33036.47,44216.14,1.71,-2.38,18.26,33.84,0.39,0.43,0.39,0.42
4.6.1 Aquatic animals,24293.76,22978.60,26545.25,34019.31,2.14,-5.41,15.52,28.16,0.33,0.35,0.31,0.32
4.6.2 Other meat and meat offal,4324.39,4957.91,6491.21,10196.83,-0.64,14.65,30.93,57.09,0.06,0.08,0.08,0.10
"4.7 Coffee, tea and spices",15744.76,17248.16,18876.06,22782.47,-1.73,9.55,9.44,20.70,0.21,0.27,0.22,0.22
"4.8 Beverages, mineral water, aerated water and spirits",13413.26,10350.95,9985.89,16912.96,-0.72,-22.83,-3.53,69.37,0.18,0.16,0.12,0.16
4.8.1 Alcoholic beverages,11530.14,8664.12,8507.62,14945.86,-3.80,-24.86,-1.81,75.68,0.16,0.13,0.10,0.14
4.8.2 Non-alcoholic beverages,1883.12,1686.83,1478.27,1967.10,23.45,-10.42,-12.36,33.07,0.03,0.03,0.02,0.02
4.9 Dessert and chocolate,7963.81,7260.24,7951.16,10733.63,-1.15,-8.83,9.52,34.99,0.11,0.11,0.09,0.10
4.10 Other food products,28954.91,32445.36,36220.63,39409.33,2.55,12.05,11.64,8.80,0.39,0.50,0.42,0.37
4.11 Tobacco products,9757.83,8410.67,9170.05,8741.75,11.32,-13.81,9.03,-4.67,0.13,0.13,0.11,0.08
"4.12 Soap, detergent and cosmetic",50024.74,32173.18,29596.17,40357.63,3.17,-35.69,-8.01,36.36,0.67,0.50,0.35,0.38
4.12.1 Soap and detergent,4140.17,4327.52,4944.06,7124.91,-2.49,4.53,14.25,44.11,0.06,0.07,0.06,0.07
4.12.2 Cosmetic,45884.57,27845.66,24652.11,33232.72,3.71,-39.31,-11.47,34.81,0.62,0.43,0.29,0.31
"4.13 Clothes, footwear and other textile products",77242.78,64722.15,67191.38,81237.66,5.09,-16.21,3.82,20.90,1.04,1.00,0.79,0.77
4.13.1 Garments,39096.45,31419.47,29575.45,40104.55,1.19,-19.64,-5.87,35.60,0.53,0.49,0.35,0.38
4.13.1.1 Suits,237.02,293.88,232.42,352.35,-88.56,23.99,-20.91,51.60,0.00,0.00,0.00,0.00
4.13.1.1.1 Men's and boys' suits,124.94,97.71,129.91,121.27,64.58,-21.79,32.95,-6.65,0.00,0.00,0.00,0.00
4.13.1.1.2 Women's and girls' suits,112.08,196.17,102.52,231.08,-94.38,75.02,-47.74,125.41,0.00,0.00,0.00,0.00
4.13.1.2 Shirts/Blouses,6218.06,4827.29,4939.89,6241.92,0.21,-22.37,2.33,26.36,0.08,0.07,0.06,0.06
4.13.1.2.1 Shirts/Men's and boys' blouses,3011.36,2273.98,1766.97,3115.78,5.02,-24.49,-22.30,76.33,0.04,0.04,0.02,0.03
4.13.1.2.2 Shirts/Women's and girls' blouses,3206.70,2553.31,3172.92,3126.15,-3.92,-20.38,24.27,-1.47,0.04,0.04,0.04,0.03
4.13.1.3 Jackets and blazers,1923.44,1226.59,1391.65,1850.84,31.25,-36.23,13.46,33.00,0.03,0.02,0.02,0.02
4.13.1.3.1 Men's and boys' jackets and blazers,782.34,559.53,632.12,858.87,16.62,-28.48,12.97,35.87,0.01,0.01,0.01,0.01
4.13.1.3.2 Women's and girls' jackets and blazers,1141.10,667.06,759.52,991.96,43.59,-41.54,13.86,30.60,0.02,0.01,0.01,0.01
"4.13.1.4 Plants, skirts and ensembles",12017.85,9331.78,8312.36,12051.58,7.82,-22.35,-10.92,44.98,0.16,0.14,0.10,0.11
4.13.1.4.1 Men's and boys' pants and ensembles,4009.63,3262.91,2681.83,4505.36,11.35,-18.62,-17.81,68.00,0.05,0.05,0.03,0.04
4.13.1.4.2 Women's and girls' pants and ensembles,8008.22,6068.87,5630.53,7546.22,6.14,-24.22,-7.22,34.02,0.11,0.09,0.07,0.07
4.13.1.5 Underwears and gowns,10248.53,8156.01,7037.15,9898.91,-5.07,-20.42,-13.72,40.67,0.14,0.13,0.08,0.09
4.13.1.5.1 Men's and boys' underwears and gowns,621.44,439.04,416.16,4281.39,8.91,-29.35,-5.21,928.77,0.01,0.01,0.00,0.04
4.13.1.5.2 Women's and girls' underwears and gowns,9627.09,7716.98,6620.99,5617.53,-5.85,-19.84,-14.20,-15.16,0.13,0.12,0.08,0.05
4.13.1.6 Other clothes,8451.55,7583.93,7661.98,9708.94,21.57,-10.27,1.03,26.72,0.11,0.12,0.09,0.09
4.13.1.6.1 Men's and boys' nightshirts,20.58,18.94,24.26,41.80,-18.68,-7.94,28.04,72.32,0.00,0.00,0.00,0.00
4.13.1.6.2 Women's and girls' nightdresses,290.81,378.38,336.80,354.14,10.95,30.11,-10.99,5.15,0.00,0.01,0.00,0.00
4.13.1.6.3 Other clothes,8140.16,7186.60,7300.92,9313.00,22.14,-11.71,1.59,27.56,0.11,0.11,0.09,0.09
4.13.2 Footwear,20699.57,16427.68,16012.04,22203.45,17.58,-20.64,-2.53,38.67,0.28,0.25,0.19,0.21
4.13.2.1 Sports footwear,6469.97,5195.87,4650.96,5565.99,43.46,-19.69,-10.49,19.67,0.09,0.08,0.05,0.05
4.13.2.2 Leather footwear,2848.08,1837.44,2084.32,3036.14,-0.48,-35.48,13.44,45.67,0.04,0.03,0.02,0.03
4.13.2.3 Footwear of rubber or plastic,4085.96,3321.99,3339.98,6070.70,23.58,-18.70,0.54,81.76,0.06,0.05,0.04,0.06
4.13.2.4 Other footwear,7295.56,6072.37,5936.78,7530.63,5.32,-16.77,-2.23,26.85,0.10,0.09,0.07,0.07
4.13.3 Other textile products,17446.77,16875.00,21603.90,18929.66,1.09,-3.28,28.02,-12.38,0.23,0.26,0.25,0.18
4.14 Medicinal and pharmaceutical products,104559.34,102482.85,151790.76,154920.54,-8.41,-1.99,48.11,2.06,1.41,1.58,1.78,1.47
4.14.1 Medicaments,66526.77,66856.76,76863.44,80033.06,-9.41,0.50,14.97,4.12,0.90,1.03,0.90,0.76
4.14.2 Vitamins,5621.66,5497.70,5584.46,5557.97,-22.92,-2.20,1.58,-0.47,0.08,0.08,0.07,0.05
4.14.3 Hormones,1577.20,1528.34,1514.07,1758.98,-1.76,-3.10,-0.93,16.18,0.02,0.02,0.02,0.02
4.14.4 Other medicinal and pharmaceutical products,30833.71,28600.05,67828.79,67570.53,-3.12,-7.24,137.16,-0.38,0.42,0.44,0.79,0.64
"4.15 Lenses, spectacles and parts",16810.88,12833.87,15568.31,18946.61,-9.66,-23.66,21.31,21.70,0.23,0.20,0.18,0.18
4.15.1 Contact lenses and lenses,9475.79,7796.13,10251.26,11581.87,-9.32,-17.73,31.49,12.98,0.13,0.12,0.12,0.11
4.15.2 Spectacles,2796.80,1870.18,1585.79,2448.86,-5.60,-33.13,-15.21,54.43,0.04,0.03,0.02,0.02
4.15.3 Frames and mountings for spectacles,4538.29,3167.57,3731.25,4915.88,-12.67,-30.20,17.80,31.75,0.06,0.05,0.04,0.05
4.16 Miscellaneous manufactured articles,61973.86,53508.78,65471.00,83797.07,-1.76,-13.66,22.36,27.99,0.83,0.83,0.77,0.79
4.16.1 Tailor accessories,2657.62,1908.45,2374.57,2841.58,-4.55,-28.19,24.42,19.67,0.04,0.03,0.03,0.03
4.16.2 Kitchenware and tableware,18089.04,18140.67,22404.04,19813.58,-4.36,0.29,23.50,-11.56,0.24,0.28,0.26,0.19
4.16.3 Bags,18022.58,13344.12,15036.94,26375.61,5.56,-25.96,12.69,75.41,0.24,0.21,0.18,0.25
4.16.3.1 Suit-cases,4245.09,2606.86,2285.88,4113.66,17.89,-38.59,-12.31,79.96,0.06,0.04,0.03,0.04
4.16.3.2 Handbags and other bags,13777.48,10737.25,12751.06,22261.95,2.27,-22.07,18.76,74.59,0.19,0.17,0.15,0.21
4.16.4 Other miscellaneous goods,23204.64,20115.55,25655.45,34766.30,-4.57,-13.31,27.54,35.51,0.31,0.31,0.30,0.33
4.16.4.1 Cleaners and applications for cleaning,1225.93,1138.10,1604.79,1899.79,-16.97,-7.16,41.01,18.38,0.02,0.02,0.02,0.02
"4.16.4.2 Padlocks, locks and cutlery",4564.72,3237.58,3693.46,6072.34,-10.11,-29.07,14.08,64.41,0.06,0.05,0.04,0.06
4.16.4.3 Articles of apparel and clothing accessories,6091.17,5996.88,9334.03,8231.77,-1.27,-1.55,55.65,-11.81,0.08,0.09,0.11,0.08
4.16.4.4 Household articles,11322.81,9743.00,11023.17,18562.39,-2.32,-13.95,13.14,68.39,0.15,0.15,0.13,0.18
4.16.4.5 Other miscellaneous goods,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"4.17 Photographic cameras, instruments and parts",863.68,697.35,739.07,923.48,-13.61,-19.26,5.98,24.95,0.01,0.01,0.01,0.01
4.17.1 Photographic cameras,112.42,51.97,83.80,254.14,7.62,-53.78,61.25,203.29,0.00,0.00,0.00,0.00
4.17.2 Instruments and parts,751.26,645.38,655.28,669.34,-16.09,-14.09,1.53,2.15,0.01,0.01,0.01,0.01
4.18 Household articles and furniture,37224.10,34257.90,43915.47,51833.04,8.53,-7.97,28.19,18.03,0.50,0.53,0.51,0.49
4.18.1 Sanitary,4632.10,4251.02,5734.76,6516.33,7.99,-8.23,34.90,13.63,0.06,0.07,0.07,0.06
4.18.2 Other household articles and furniture,32591.99,30006.88,38180.71,45316.70,8.61,-7.93,27.24,18.69,0.44,0.46,0.45,0.43
4.19 Paper products,7697.21,8405.45,10467.65,13202.38,0.79,9.20,24.53,26.13,0.10,0.13,0.12,0.12
4.19.1 Paper packing containers,4891.28,5739.36,7126.22,8732.00,3.20,17.34,24.16,22.53,0.07,0.09,0.08,0.08
4.19.2 Toilet tissue stock,2034.91,1925.61,2478.67,3525.89,-5.44,-5.37,28.72,42.25,0.03,0.03,0.03,0.03
4.19.3 Other paper products,771.02,740.48,862.76,944.49,3.52,-3.96,16.51,9.47,0.01,0.01,0.01,0.01
4.20 Print matter,6305.72,9148.15,8507.94,6637.83,-12.62,45.08,-7.00,-21.98,0.08,0.14,0.10,0.06
4.21 Office stationery and equipment,13353.61,12260.49,13037.51,14619.19,-0.74,-8.19,6.34,12.13,0.18,0.19,0.15,0.14
4.21.1 Furniture and office equipment,1156.10,827.02,925.28,1138.93,2.71,-28.46,11.88,23.09,0.02,0.01,0.01,0.01
4.21.2 Office stationery,12197.52,11433.46,12112.23,13480.26,-1.05,-6.26,5.94,11.29,0.16,0.18,0.14,0.13
"4.22 Musical instruments, toys, sport requisites and games",13938.98,12754.63,14790.31,12900.92,-6.07,-8.50,15.96,-12.77,0.19,0.20,0.17,0.12
4.22.1 Musical instruments,1489.26,1474.41,1474.74,1684.05,-4.06,-1.00,0.02,14.19,0.02,0.02,0.02,0.02
4.22.2 Toys,5261.31,4236.11,4702.99,4020.54,-7.77,-19.49,11.02,-14.51,0.07,0.07,0.06,0.04
4.22.3 Sport requisites,5072.52,5420.18,6813.11,5061.85,-8.08,6.85,25.70,-25.70,0.07,0.08,0.08,0.05
4.22.4 Games,1779.86,1351.04,1581.83,1801.96,5.75,-24.09,17.08,13.92,0.02,0.02,0.02,0.02
4.22.5 Fairground amusements,336.04,272.90,217.65,332.52,-11.95,-18.79,-20.25,52.78,0.00,0.00,0.00,0.00
4.23 Electrical household appliances,228752.00,213616.26,290290.98,283273.03,-3.36,-6.62,35.89,-2.42,3.08,3.30,3.40,2.68
4.23.1 Air conditioners,16512.82,15790.71,18489.59,19640.38,16.09,-4.37,17.09,6.22,0.22,0.24,0.22,0.19
4.23.2 Water heaters,13781.76,16293.74,18482.37,19868.05,-0.20,18.23,13.43,7.50,0.19,0.25,0.22,0.19
4.23.3 Microphones,13798.43,15293.76,19521.69,22930.46,16.82,10.84,27.64,17.46,0.19,0.24,0.23,0.22
4.23.4 Videos,68.64,32.97,17.75,17.47,-29.63,-51.97,-46.16,-1.56,0.00,0.00,0.00,0.00
4.23.5 Washing machines,4262.66,4866.60,5412.22,5660.20,2.55,14.17,11.21,4.58,0.06,0.08,0.06,0.05
"4.23.6 Reception apparatus for radio-telephony, radio-telegraphy and television",165333.89,146271.03,211308.26,199308.38,-6.84,-11.53,44.46,-5.68,2.23,2.26,2.47,1.89
"4.23.7 Refrigerators, freezers",1483.45,2323.92,3287.71,3204.00,33.60,56.66,41.47,-2.55,0.02,0.04,0.04,0.03
4.23.8 Other electrical appliances and accessories,13510.35,12743.53,13771.39,12644.08,-3.71,-5.68,8.07,-8.19,0.18,0.20,0.16,0.12
4.24 Jewellery,34400.80,20066.18,24856.43,44289.75,30.85,-41.67,23.87,78.18,0.46,0.31,0.29,0.42
4.24.1 Real jewellery,31826.80,18446.10,22861.02,41471.61,35.06,-42.04,23.93,81.41,0.43,0.28,0.27,0.39
4.24.2 Imitation jewellery,2574.00,1620.08,1995.41,2818.14,-5.50,-37.06,23.17,41.23,0.03,0.03,0.02,0.03
"4.25 Clocks, watches and parts thereof",23743.02,18150.13,22787.86,30141.71,-5.41,-23.56,25.55,32.27,0.32,0.28,0.27,0.29
4.25.1 Wrist-watches,13382.28,8720.92,10872.26,15790.07,-10.41,-34.83,24.67,45.23,0.18,0.13,0.13,0.15
4.25.2 Clocks,475.74,339.65,337.53,534.50,-4.93,-28.61,-0.63,58.36,0.01,0.01,0.00,0.01
4.25.3 Other clock or watch parts,9884.99,9089.56,11578.07,13817.14,2.30,-8.05,27.38,19.34,0.13,0.14,0.14,0.13
4.26 Other consumer goods,4424.27,2875.61,3540.16,3788.76,3.18,-35.00,23.11,7.02,0.06,0.04,0.04,0.04
5. Vehicles and transport accessories,468315.56,364427.51,462839.37,433076.65,-2.16,-22.18,27.00,-6.43,6.31,5.63,5.42,4.10
5.1 Passenger motorcars,45745.67,31208.02,33671.71,43345.57,17.70,-31.78,7.89,28.73,0.62,0.48,0.39,0.41
5.1.1 Passenger motorcars with Internal Combustion Engines (ICE),,,,34276.72,,,,100.00,,,,0.32
5.1.2 Passenger motorcars with Electric Motors,,,,9068.84,,,,100.00,,,,0.09
5.2 Buses and trucks,21507.66,14367.15,13558.83,32025.90,58.61,-33.20,-5.63,136.20,0.29,0.22,0.16,0.30
5.2.1 Buses and trucks,21472.02,14334.64,13464.66,31922.40,58.51,-33.24,-6.07,137.08,0.29,0.22,0.16,0.30
5.2.1.1 Buses with Internal Combustion Engines (ICE),,,,6452.80,,,,100.00,,,,0.06
5.2.1.2 Buses with Electric Motors,,,,16664.58,,,,100.00,,,,0.16
5.2.1.3 Trucks with Internal Combustion Engines (ICE),,,,8530.49,,,,100.00,,,,0.08
5.2.1.4 Trucks with Electric Motors,,,,269.97,,,,100.00,,,,0.00
5.2.1.5 Taxicab,,,,4.56,,,,100.00,,,,0.00
5.2.2 Ambulances,35.64,32.51,94.18,103.50,159.95,-8.78,189.67,9.90,0.00,0.00,0.00,0.00
5.3 Other vehicles,6833.12,5080.17,6735.10,12968.06,1.93,-25.65,32.58,92.54,0.09,0.08,0.08,0.12
5.3.1 Other vehicles with Internal Combustion Engines (ICE),,,,1639.60,,,,100.00,,,,0.02
5.3.2 Other vehicles with Electric Motors,,,,1807.73,,,,100.00,,,,0.02
5.3.3 Other vehicles (Unidentified),,,,9520.73,,,,100.00,,,,0.09
5.4 Parts and accessories of vehicles,361638.21,282873.13,362640.23,289569.58,-7.10,-21.78,28.20,-20.15,4.87,4.37,4.25,2.74
5.4.1 Tyres,17147.55,15315.69,16970.78,18439.92,-2.47,-10.68,10.81,8.66,0.23,0.24,0.20,0.17
5.4.2 Parts and accessories including chassis and bodies,298820.26,232789.13,288018.54,213201.57,-7.24,-22.10,23.73,-25.98,4.02,3.59,3.37,2.02
5.4.3 Other parts and accessories,45670.40,34768.31,57650.92,57928.09,-7.83,-23.87,65.81,0.48,0.62,0.54,0.68,0.55
5.5 Motorcycles,10149.44,8192.95,11045.53,13285.41,5.67,-19.28,34.82,20.28,0.14,0.13,0.13,0.13
5.5.1 Motorcycles with Internal Combustion Engines (ICE),,,,12839.39,,,,100.00,,,,0.12
5.5.2 Motorcycles with Electric Motors,,,,446.02,,,,100.00,,,,0.00
5.6 Bicycles,1749.15,1653.56,2122.84,1733.76,-5.17,-5.46,28.38,-18.33,0.02,0.03,0.02,0.02
5.7 Parts and accessories of motorcycles and bicycles,20692.32,21052.54,33065.13,40148.38,10.01,1.74,57.06,21.42,0.28,0.33,0.39,0.38
"6. Arms, munitions used in official services and other goods",86550.95,66463.60,10774.91,134767.07,269.24,-23.21,-83.79,1150.75,1.17,1.03,0.13,1.28
6.1 Munitions used in official services,84707.13,66203.35,10341.98,15046.75,294.15,-21.84,-84.38,45.49,1.14,1.02,0.12,0.14
"6.1.1 Arms and ammunition, explosives and parts",79919.38,15926.08,7205.17,14547.42,428.51,-80.07,-54.76,101.90,1.08,0.25,0.08,0.14
6.1.2 Tanks,4784.77,50277.27,3136.81,499.33,-24.88,950.78,-93.76,-84.08,0.06,0.78,0.04,0.00
6.1.3 Other munitions used in official services,2.98,0.00,0.00,0.00,100.00,-100.00,0.00,0.00,0.00,0.00,0.00,0.00
6.2 Special transaction,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6.3 Others,1843.82,260.25,432.93,119720.32,-5.39,-85.89,66.35,27553.31,0.02,0.00,0.01,1.13
6.3.1 Waste,,,,96.22,,,,100.00,,,,0.00
6.3.2 Others,,,,119624.09,,,,100.00,,,,1.13
,,,,,,,,,,,,
SOURCE : INFORMATION AND COMMUNICATION TECHNOLOGY CENTER WITH COOPERATION OF THE CUSTOMS DEPARTMENT,,,,,,,,,,,,
Reported on : 24/9/2025 22:53:08 Latest information as of month Dec 2022,,,,,,,,,,,,
