Imports22_24,,,,,,,,,,,,
Imports structure,,,,,,,,,,,,
Year 2025 (Jan - Aug),,,,,,,,,,,,
"Report Condition : Year (2568), Times (Year), Currency (Million Baht), Country (00 : ___)",,,,,,,,,,,,
,,,,,,,,,,,,
Product,Value : Million Baht,,,,Growth rate (%),,,,Share (%),,,
3.13.4 Other flat-rolled iron of alloy steel,115928.26,99818.57,85795.35,58765.87,5.55,-13.90,-14.05,-1.00,1.10,0.99,0.79,0.78
"3.14 Other metal ores, metal waste scrap, and products",472232.99,391669.45,460114.64,325545.52,13.95,-17.06,17.48,4.23,4.47,3.89,4.24,4.31
3.14.1 Copper and products thereof,194589.55,166071.31,184028.26,132991.79,4.86,-14.66,10.81,2.61,1.84,1.65,1.70,1.76
3.14.1.1 Copper,122210.07,109788.14,119299.19,82862.79,9.67,-10.16,8.66,-3.52,1.16,1.09,1.10,1.10
3.14.1.2 Products of copper,65734.66,51398.70,58504.64,45112.53,-1.98,-21.81,13.83,13.15,0.62,0.51,0.54,0.60
3.14.1.3 Copper waste and scrap,6644.82,4884.48,6224.44,5016.47,-6.10,-26.49,27.43,30.06,0.06,0.05,0.06,0.07
3.14.2 Aluminium and products thereof,196106.56,155413.87,195496.39,125115.73,23.02,-20.75,25.79,-3.59,1.86,1.54,1.80,1.66
3.14.2.1 Aluminium,69482.19,49506.06,58841.41,38554.22,10.82,-28.75,18.86,-0.97,0.66,0.49,0.54,0.51
3.14.2.2 Products of aluminium,100207.23,77108.22,89865.29,56877.43,30.62,-23.05,16.54,-6.62,0.95,0.77,0.83,0.75
3.14.2.3 Aluminium waste and scrap,26417.14,28799.59,46789.69,29684.08,32.08,9.02,62.47,-0.83,0.25,0.29,0.43,0.39
"3.14.3 Other metal ores, metal waste and scrap, and other products",81536.89,70184.27,80589.99,67438.00,17.40,-13.92,14.83,27.41,0.77,0.70,0.74,0.89
3.14.3.1 Tin and products thereof,11102.94,10080.01,12762.90,8127.83,-7.05,-9.21,26.62,-4.10,0.11,0.10,0.12,0.11
3.14.3.2 Zinc and products thereof,23170.93,16251.96,18027.82,12433.22,33.65,-29.86,10.93,5.88,0.22,0.16,0.17,0.16
"3.14.3.3 Niobium, Tantalum",5394.93,3514.14,2083.87,1479.73,26.87,-34.86,-40.70,3.81,0.05,0.03,0.02,0.02
3.14.3.4 Other ores and products,41868.08,40338.16,47715.40,45397.21,16.57,-3.65,18.29,45.10,0.40,0.40,0.44,0.60
3.15 Cathode-ray tubes and parts,438.71,365.58,358.68,233.15,42.32,-16.67,-1.89,4.75,0.00,0.00,0.00,0.00
3.16 Articles of rubber,6453.24,5898.15,6359.12,4364.66,7.42,-8.60,7.82,6.24,0.06,0.06,0.06,0.06
3.16.1 Floor tiles and wall tiles,387.07,511.21,585.57,465.92,2.50,32.07,14.55,18.48,0.00,0.01,0.01,0.01
3.16.2 Articles of vulcanised rubber,6066.17,5386.94,5773.55,3898.74,7.75,-11.20,7.18,4.94,0.06,0.05,0.05,0.05
3.17 Glass and products thereof,37174.91,41313.38,39597.04,23191.06,7.80,11.13,-4.15,-20.01,0.35,0.41,0.36,0.31
"3.17.1 Glass envelopes for electric lamps, cathode-ray tubes",47.39,43.73,55.19,31.83,20.39,-7.72,26.21,-15.86,0.00,0.00,0.00,0.00
3.17.2 Glass fibres and articles thereof,8074.20,6404.84,6357.02,5161.04,4.32,-20.68,-0.75,19.36,0.08,0.06,0.06,0.07
3.17.3 Other glass and products thereof,29053.32,34864.82,33184.82,17998.19,8.79,20.00,-4.82,-26.93,0.27,0.35,0.31,0.24
3.18 Fertilizer and pesticide,140744.39,105008.85,119123.30,94080.82,38.37,-25.39,13.44,5.00,1.33,1.04,1.10,1.25
3.18.1 Fertilizer,108581.93,78713.20,91344.27,73857.12,45.62,-27.51,16.05,5.66,1.03,0.78,0.84,0.98
3.18.2 Pesticide,32162.46,26295.65,27779.03,20223.70,18.44,-18.24,5.64,2.64,0.30,0.26,0.26,0.27
"3.19 Photographic film, cinematographic film and chemical preparations for photographic uses",4465.48,3828.59,3738.79,2162.82,37.72,-14.26,-2.35,-17.61,0.04,0.04,0.03,0.03
3.19.1 Photographic film and cinematographic film,1917.59,1771.11,1675.06,919.30,6.68,-7.64,-5.42,-23.40,0.02,0.02,0.02,0.01
3.19.2 Chemical preparations for photographic uses,2547.90,2057.48,2063.74,1243.52,76.33,-19.25,0.30,-12.74,0.02,0.02,0.02,0.02
3.20 Cement,8347.49,9266.99,8464.89,5902.62,16.61,11.02,-8.66,1.79,0.08,0.09,0.08,0.08
"3.21 Cement, asbestos, mica and products thereof",5203.56,6004.84,6078.56,3684.79,31.74,15.40,1.23,-11.42,0.05,0.06,0.06,0.05
3.22 Ceramic products,12285.40,11917.56,11526.15,6535.66,14.76,-2.99,-3.28,-15.58,0.12,0.12,0.11,0.09
3.23 Stranded wire and cable,94438.64,87210.57,93352.89,68122.42,16.97,-7.65,7.04,10.48,0.89,0.87,0.86,0.90
3.23.1 Insulated wire and cable,84379.20,77422.47,83918.26,61772.30,17.42,-8.24,8.39,12.18,0.80,0.77,0.77,0.82
"3.23.2 Wire and cable, not insulated",10059.44,9788.11,9434.63,6350.12,13.36,-2.70,-3.61,-3.73,0.10,0.10,0.09,0.08
"3.24 Electrical, electronic equipment and parts thereof",863737.50,889938.72,1090432.19,826672.98,33.63,3.03,22.53,9.80,8.17,8.84,10.05,10.96
3.24.1 Printed circuits,76638.41,69356.64,96682.04,71546.11,19.73,-9.50,39.40,9.02,0.73,0.69,0.89,0.95
"3.24.2 Diodes, transistors and semi conductor",101028.43,124718.83,108704.15,82347.48,23.92,23.45,-12.84,10.42,0.96,1.24,1.00,1.09
3.24.3 Electronic integrated circuits,669575.44,684263.34,869158.24,657754.55,38.11,2.19,27.02,9.32,6.33,6.80,8.01,8.72
"3.24.4 Data media for picture, sound recording",14066.96,9443.00,13621.29,13148.32,0.85,-32.87,44.25,39.75,0.13,0.09,0.13,0.17
"3.24.5 Batteries, Primary cells, and Components",2428.27,2156.91,2266.46,1876.52,17.65,-11.18,5.08,19.96,0.02,0.02,0.02,0.02
3.25 Other raw materials and semifinished products,20638.36,19905.58,21951.09,15483.69,10.26,-3.55,10.28,3.53,0.20,0.20,0.20,0.21
4. Consumer goods,1143526.12,1154308.74,1249709.61,861615.69,13.69,0.94,8.26,4.35,10.82,11.47,11.52,11.42
"4.1 Live animals, not for breeding",3415.44,1153.46,234.48,164.67,792.57,-66.23,-79.67,6.16,0.03,0.01,0.00,0.00
"4.1.1 Bullocks, cows, buffaloes, swine, goats and sheep",3176.42,935.90,0.00,0.00,2410.45,-70.54,-100.00,-100.00,0.03,0.01,0.00,0.00
4.1.2 Poultry,17.47,16.95,22.50,13.36,30.99,-2.95,32.69,-6.98,0.00,0.00,0.00,0.00
4.1.3 Aquatic animals,189.75,146.64,182.29,133.80,-4.28,-22.72,24.30,9.33,0.00,0.00,0.00,0.00
4.1.4 Other live animals,31.80,53.96,29.69,17.51,-28.63,69.71,-44.98,-4.63,0.00,0.00,0.00,0.00
4.2 Milk and daily products,33176.22,29517.70,29887.99,22963.01,31.86,-11.03,1.25,6.23,0.31,0.29,0.28,0.30
4.2.1 Milk and cream for infant feeding,457.55,411.49,578.97,616.62,9.54,-10.07,40.70,61.26,0.00,0.00,0.01,0.01
"4.2.2 Milk and cream powder, granules(sweet), fat not exceeding 1.5 % by weight",8759.53,7900.55,7243.20,5162.80,28.50,-9.81,-8.32,-1.02,0.08,0.08,0.07,0.07
"4.2.3 Milk and cream powder, granules(sweet), fat exceeding 1.5 % by weight",10636.75,8775.79,8269.59,6993.70,48.46,-17.50,-5.77,13.88,0.10,0.09,0.08,0.09
"4.2.4 Milk and cream powder, granules(non sweet), fat exceeding 1.5 % by weight",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4.2.5 Butter and cheese,6969.42,6833.20,7972.52,5979.51,31.46,-1.95,16.67,6.14,0.07,0.07,0.07,0.08
4.2.6 Other dairy products,6352.97,5596.67,5823.71,4210.38,16.38,-11.90,4.06,-0.78,0.06,0.06,0.05,0.06
4.3 Preparations for infant feeding,7908.76,7226.64,8071.82,4143.69,7.96,-8.62,11.70,-30.16,0.07,0.07,0.07,0.05
4.4 Rice and products of flour,14930.48,16188.83,17624.87,12238.90,23.65,8.43,8.87,9.61,0.14,0.16,0.16,0.16
4.4.1 Rice,222.12,443.87,454.20,498.51,-41.84,99.84,2.33,86.45,0.00,0.00,0.00,0.01
4.4.2 Products of flour,14708.36,15744.96,17170.66,11740.39,25.78,7.05,9.05,7.73,0.14,0.16,0.16,0.16
"4.5 Fruits, vegetables, fruit and vegetable preparations",100429.35,102813.28,118678.30,78195.39,20.93,2.37,15.43,-2.90,0.95,1.02,1.09,1.04
4.5.1 Vegetables and vegetable preparations,47661.20,50778.86,55526.26,42620.25,32.21,6.54,9.35,2.76,0.45,0.50,0.51,0.56
4.5.2 Fruits and fruit preparations,50438.58,49773.98,60562.94,33896.90,11.41,-1.32,21.68,-9.12,0.48,0.49,0.56,0.45
4.5.2.1 Fresh apples and pears,11498.83,10203.32,11143.22,5462.70,4.25,-11.27,9.21,-26.50,0.11,0.10,0.10,0.07
4.5.2.2 Fresh grapes,8639.37,9856.37,8875.87,3469.98,52.01,14.09,-9.95,-33.70,0.08,0.10,0.08,0.05
"4.5.2.3 Citrus fruits, fresh or dired",3797.04,3693.88,4254.15,2780.39,2.22,-2.72,15.17,-7.01,0.04,0.04,0.04,0.04
4.5.2.4 Other fruits and fruit preparations,26503.34,26020.40,36289.70,22183.84,6.67,-1.82,39.47,2.49,0.25,0.26,0.33,0.29
4.5.3 Vegetable juice and fruit juice,2329.57,2260.44,2589.10,1678.24,35.10,-2.97,14.54,-4.40,0.02,0.02,0.02,0.02
4.6 Edible meat,44216.14,41047.55,47640.69,31095.13,33.84,-7.17,16.06,-1.95,0.42,0.41,0.44,0.41
4.6.1 Aquatic animals,34019.31,32373.80,36229.47,23004.97,28.16,-4.84,11.91,-5.25,0.32,0.32,0.33,0.30
4.6.2 Other meat and meat offal,10196.83,8673.75,11411.22,8090.16,57.09,-14.94,31.56,8.82,0.10,0.09,0.11,0.11
"4.7 Coffee, tea and spices",22782.47,24006.91,28157.99,23031.83,20.70,5.37,17.29,23.69,0.22,0.24,0.26,0.31
"4.8 Beverages, mineral water, aerated water and spirits",16912.96,17656.02,16809.82,11298.67,69.37,4.39,-4.79,0.83,0.16,0.18,0.15,0.15
4.8.1 Alcoholic beverages,14945.86,15598.08,14722.49,8665.72,75.68,4.36,-5.61,-12.00,0.14,0.15,0.14,0.11
4.8.2 Non-alcoholic beverages,1967.10,2057.94,2087.33,2632.95,33.07,4.62,1.43,93.79,0.02,0.02,0.02,0.03
4.9 Dessert and chocolate,10733.63,11314.64,12276.83,8442.81,34.99,5.41,8.50,7.03,0.10,0.11,0.11,0.11
4.10 Other food products,39409.33,36076.28,42158.55,27622.91,8.80,-8.46,16.86,-2.38,0.37,0.36,0.39,0.37
4.11 Tobacco products,8741.75,7194.72,6106.39,6072.46,-4.67,-17.70,-15.13,50.35,0.08,0.07,0.06,0.08
"4.12 Soap, detergent and cosmetic",40357.63,45804.28,50919.76,33653.17,36.36,13.50,11.17,-4.29,0.38,0.45,0.47,0.45
4.12.1 Soap and detergent,7124.91,7141.28,7588.12,5200.51,44.11,0.23,6.26,0.31,0.07,0.07,0.07,0.07
4.12.2 Cosmetic,33232.72,38663.00,43331.64,28452.66,34.81,16.34,12.08,-5.09,0.31,0.38,0.40,0.38
"4.13 Clothes, footwear and other textile products",81237.66,91467.34,100238.76,69756.69,20.90,12.59,9.59,4.11,0.77,0.91,0.92,0.92
4.13.1 Garments,40104.55,47494.43,53296.11,37526.96,35.60,18.43,12.22,5.43,0.38,0.47,0.49,0.50
4.13.1.1 Suits,352.35,342.82,219.50,149.43,51.60,-2.71,-35.97,14.98,0.00,0.00,0.00,0.00
4.13.1.1.1 Men's and boys' suits,121.27,138.35,104.71,64.66,-6.65,14.09,-24.32,-7.75,0.00,0.00,0.00,0.00
4.13.1.1.2 Women's and girls' suits,231.08,204.47,114.79,84.77,125.41,-11.52,-43.86,41.59,0.00,0.00,0.00,0.00
4.13.1.2 Shirts/Blouses,6241.92,9019.01,9007.16,7644.07,26.36,44.49,-0.13,29.23,0.06,0.09,0.08,0.10
4.13.1.2.1 Shirts/Men's and boys' blouses,3115.78,4850.98,4160.18,2678.88,76.33,55.69,-14.24,-10.71,0.03,0.05,0.04,0.04
4.13.1.2.2 Shirts/Women's and girls' blouses,3126.15,4168.03,4846.98,4965.19,-1.47,33.33,16.29,70.33,0.03,0.04,0.04,0.07
4.13.1.3 Jackets and blazers,1850.84,2385.20,3294.61,1607.38,33.00,28.87,38.13,-30.43,0.02,0.02,0.03,0.02
4.13.1.3.1 Men's and boys' jackets and blazers,858.87,1156.30,1874.39,774.19,35.87,34.63,62.10,-46.49,0.01,0.01,0.02,0.01
4.13.1.3.2 Women's and girls' jackets and blazers,991.96,1228.90,1420.22,833.19,30.60,23.89,15.57,-3.54,0.01,0.01,0.01,0.01
"4.13.1.4 Plants, skirts and ensembles",12051.58,13327.22,15864.11,11392.91,44.98,10.58,19.04,8.96,0.11,0.13,0.15,0.15
4.13.1.4.1 Men's and boys' pants and ensembles,4505.36,4645.59,5897.01,4200.89,68.00,3.11,26.94,14.24,0.04,0.05,0.05,0.06
4.13.1.4.2 Women's and girls' pants and ensembles,7546.22,8681.63,9967.11,7192.01,34.02,15.05,14.81,6.10,0.07,0.09,0.09,0.10
4.13.1.5 Underwears and gowns,9898.91,12163.97,13157.61,8894.66,40.67,22.88,8.17,-4.70,0.09,0.12,0.12,0.12
4.13.1.5.1 Men's and boys' underwears and gowns,4281.39,5679.92,5876.56,4126.53,928.77,32.67,3.46,-3.42,0.04,0.06,0.05,0.05
4.13.1.5.2 Women's and girls' underwears and gowns,5617.53,6484.04,7281.05,4768.14,-15.16,15.43,12.29,-5.78,0.05,0.06,0.07,0.06
4.13.1.6 Other clothes,9708.94,10256.22,11753.13,7838.51,26.72,5.64,14.60,5.25,0.09,0.10,0.11,0.10
4.13.1.6.1 Men's and boys' nightshirts,41.80,50.58,44.02,36.73,72.32,21.02,-12.97,15.19,0.00,0.00,0.00,0.00
4.13.1.6.2 Women's and girls' nightdresses,354.14,329.89,537.41,266.05,5.15,-6.85,62.91,-15.58,0.00,0.00,0.00,0.00
4.13.1.6.3 Other clothes,9313.00,9875.75,11171.70,7535.74,27.56,6.04,13.12,6.13,0.09,0.10,0.10,0.10
4.13.2 Footwear,22203.45,26350.79,28305.16,20624.39,38.67,18.68,7.42,6.88,0.21,0.26,0.26,0.27
4.13.2.1 Sports footwear,5565.99,7165.09,6715.83,4927.87,19.67,28.73,-6.27,0.76,0.05,0.07,0.06,0.07
4.13.2.2 Leather footwear,3036.14,4172.53,4908.64,3480.52,45.67,37.43,17.64,3.45,0.03,0.04,0.05,0.05
4.13.2.3 Footwear of rubber or plastic,6070.70,6439.71,7730.85,5981.03,81.76,6.08,20.05,19.97,0.06,0.06,0.07,0.08
4.13.2.4 Other footwear,7530.63,8573.45,8949.84,6234.97,26.85,13.85,4.39,2.96,0.07,0.09,0.08,0.08
4.13.3 Other textile products,18929.66,17622.11,18637.49,11605.34,-12.38,-6.91,5.76,-4.19,0.18,0.18,0.17,0.15
4.14 Medicinal and pharmaceutical products,154920.54,140252.82,141120.89,95461.37,2.06,-9.47,0.62,1.56,1.47,1.39,1.30,1.27
4.14.1 Medicaments,80033.06,87352.34,88651.67,60366.24,4.12,9.15,1.49,0.61,0.76,0.87,0.82,0.80
4.14.2 Vitamins,5557.97,4194.41,5046.23,3616.39,-0.47,-24.53,20.31,14.10,0.05,0.04,0.05,0.05
4.14.3 Hormones,1758.98,1819.61,1878.40,1151.28,16.18,3.45,3.23,-19.86,0.02,0.02,0.02,0.02
4.14.4 Other medicinal and pharmaceutical products,67570.53,46886.46,45544.60,30327.46,-0.38,-30.61,-2.86,3.18,0.64,0.47,0.42,0.40
"4.15 Lenses, spectacles and parts",18946.61,20782.98,21571.77,14578.73,21.70,9.69,3.80,-0.98,0.18,0.21,0.20,0.19
4.15.1 Contact lenses and lenses,11581.87,12375.95,12723.42,8454.64,12.98,6.86,2.81,-2.18,0.11,0.12,0.12,0.11
4.15.2 Spectacles,2448.86,3159.96,3659.44,2316.34,54.43,29.04,15.81,-12.81,0.02,0.03,0.03,0.03
4.15.3 Frames and mountings for spectacles,4915.88,5247.08,5188.90,3807.75,31.75,6.74,-1.11,11.22,0.05,0.05,0.05,0.05
4.16 Miscellaneous manufactured articles,83797.07,85109.30,91508.07,62475.83,27.99,1.57,7.52,2.14,0.79,0.85,0.84,0.83
4.16.1 Tailor accessories,2841.58,2207.56,2546.94,1866.45,19.67,-22.31,15.37,8.45,0.03,0.02,0.02,0.02
4.16.2 Kitchenware and tableware,19813.58,17961.65,20651.04,17128.15,-11.56,-9.35,14.97,32.58,0.19,0.18,0.19,0.23
4.16.3 Bags,26375.61,30301.95,30527.43,17021.63,75.41,14.89,0.74,-20.29,0.25,0.30,0.28,0.23
4.16.3.1 Suit-cases,4113.66,5486.60,5946.31,3400.83,79.96,33.38,8.38,-15.65,0.04,0.05,0.05,0.05
4.16.3.2 Handbags and other bags,22261.95,24815.35,24581.12,13620.80,74.59,11.47,-0.94,-21.37,0.21,0.25,0.23,0.18
4.16.4 Other miscellaneous goods,34766.30,34638.14,37782.66,26459.60,35.51,-0.37,9.08,5.12,0.33,0.34,0.35,0.35
4.16.4.1 Cleaners and applications for cleaning,1899.79,1588.39,1630.08,1212.70,18.38,-16.39,2.62,9.43,0.02,0.02,0.02,0.02
"4.16.4.2 Padlocks, locks and cutlery",6072.34,6122.93,6437.95,4090.99,64.41,0.83,5.14,-4.89,0.06,0.06,0.06,0.05
4.16.4.3 Articles of apparel and clothing accessories,8231.77,8418.63,9785.72,6857.91,-11.81,2.27,16.24,2.69,0.08,0.08,0.09,0.09
4.16.4.4 Household articles,18562.39,18508.19,19928.91,14298.01,68.39,-0.29,7.68,9.28,0.18,0.18,0.18,0.19
4.16.4.5 Other miscellaneous goods,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"4.17 Photographic cameras, instruments and parts",923.48,1035.18,1428.84,1030.41,24.95,12.09,38.03,2.77,0.01,0.01,0.01,0.01
4.17.1 Photographic cameras,254.14,359.36,461.28,360.94,203.29,41.40,28.36,4.05,0.00,0.00,0.00,0.00
4.17.2 Instruments and parts,669.34,675.82,967.55,669.47,2.15,0.97,43.17,2.09,0.01,0.01,0.01,0.01
4.18 Household articles and furniture,51833.04,51928.58,59119.88,40779.24,18.03,0.18,13.85,6.74,0.49,0.52,0.54,0.54
4.18.1 Sanitary,6516.33,6431.73,7070.16,4345.53,13.63,-1.30,9.93,-8.62,0.06,0.06,0.07,0.06
4.18.2 Other household articles and furniture,45316.70,45496.86,52049.72,36433.71,18.69,0.40,14.40,8.93,0.43,0.45,0.48,0.48
4.19 Paper products,13202.38,14770.08,16997.31,13425.58,26.13,11.87,15.08,22.93,0.12,0.15,0.16,0.18
4.19.1 Paper packing containers,8732.00,8483.32,9887.79,8133.40,22.53,-2.85,16.56,27.86,0.08,0.08,0.09,0.11
4.19.2 Toilet tissue stock,3525.89,4691.01,5677.35,4286.56,42.25,33.04,21.03,18.06,0.03,0.05,0.05,0.06
4.19.3 Other paper products,944.49,1595.75,1432.17,1005.61,9.47,68.95,-10.25,8.17,0.01,0.02,0.01,0.01
4.20 Print matter,6637.83,6442.50,6652.15,5055.96,-21.98,-2.94,3.25,12.42,0.06,0.06,0.06,0.07
4.21 Office stationery and equipment,14619.19,13720.97,14973.27,10415.46,12.13,-6.14,9.13,2.74,0.14,0.14,0.14,0.14
4.21.1 Furniture and office equipment,1138.93,1303.97,1609.85,1238.66,23.09,14.49,23.46,7.72,0.01,0.01,0.01,0.02
4.21.2 Office stationery,13480.26,12417.00,13363.42,9176.80,11.29,-7.89,7.62,2.11,0.13,0.12,0.12,0.12
"4.22 Musical instruments, toys, sport requisites and games",12900.92,15168.06,18704.90,14618.94,-12.77,17.57,23.32,22.99,0.12,0.15,0.17,0.19
4.22.1 Musical instruments,1684.05,1851.84,1750.91,1193.43,14.19,9.96,-5.45,5.71,0.02,0.02,0.02,0.02
4.22.2 Toys,4020.54,4465.32,7379.73,6029.67,-14.51,11.06,65.27,32.53,0.04,0.04,0.07,0.08
4.22.3 Sport requisites,5061.85,5521.58,6146.23,4566.48,-25.70,9.08,11.31,9.26,0.05,0.05,0.06,0.06
4.22.4 Games,1801.96,2944.22,2842.15,2448.41,13.92,63.39,-3.47,34.68,0.02,0.03,0.03,0.03
4.22.5 Fairground amusements,332.52,385.09,585.88,380.95,52.78,15.81,52.14,81.30,0.00,0.00,0.01,0.01
4.23 Electrical household appliances,283273.03,275272.82,294217.35,192053.46,-2.42,-2.82,6.88,1.47,2.68,2.73,2.71,2.55
4.23.1 Air conditioners,19640.38,19412.72,23795.80,16778.07,6.22,-1.16,22.58,-6.23,0.19,0.19,0.22,0.22
4.23.2 Water heaters,19868.05,17668.76,17020.07,13166.43,7.50,-11.07,-3.67,21.10,0.19,0.18,0.16,0.17
4.23.3 Microphones,22930.46,23708.46,28506.14,18625.79,17.46,3.39,20.24,-1.96,0.22,0.24,0.26,0.25
4.23.4 Videos,17.47,10.78,92.20,18.56,-1.56,-38.33,755.60,-76.29,0.00,0.00,0.00,0.00
4.23.5 Washing machines,5660.20,5621.83,6001.85,4467.94,4.58,-0.68,6.76,7.52,0.05,0.06,0.06,0.06
"4.23.6 Reception apparatus for radio-telephony, radio-telegraphy and television",199308.38,192894.50,201179.52,126314.05,-5.68,-3.22,4.30,0.85,1.89,1.92,1.85,1.67
"4.23.7 Refrigerators, freezers",3204.00,3313.09,3847.99,2557.08,-2.55,3.40,16.14,-6.96,0.03,0.03,0.04,0.03
4.23.8 Other electrical appliances and accessories,12644.08,12642.69,13773.78,10125.54,-8.19,-0.01,8.95,9.08,0.12,0.13,0.13,0.13
4.24 Jewellery,44289.75,57944.73,65838.17,60799.61,78.18,30.83,13.62,49.31,0.42,0.58,0.61,0.81
4.24.1 Real jewellery,41471.61,54552.90,61687.63,58417.84,81.41,31.54,13.08,54.24,0.39,0.54,0.57,0.77
4.24.2 Imitation jewellery,2818.14,3391.83,4150.54,2381.77,41.23,20.36,22.37,-16.32,0.03,0.03,0.04,0.03
"4.25 Clocks, watches and parts thereof",30141.71,35933.02,31862.78,19351.83,32.27,19.21,-11.33,-9.70,0.29,0.36,0.29,0.26
4.25.1 Wrist-watches,15790.07,19259.90,18544.80,12483.87,45.23,21.97,-3.71,4.02,0.15,0.19,0.17,0.17
4.25.2 Clocks,534.50,793.06,579.63,386.56,58.36,48.37,-26.91,5.22,0.01,0.01,0.01,0.01
4.25.3 Other clock or watch parts,13817.14,15880.07,12738.35,6481.40,19.34,14.93,-19.78,-28.49,0.13,0.16,0.12,0.09
4.26 Other consumer goods,3788.76,4480.03,6907.99,2889.96,7.02,18.25,54.20,-34.67,0.04,0.04,0.06,0.04
5. Vehicles and transport accessories,433076.65,553230.28,421170.70,277840.13,-6.43,27.74,-23.87,-3.97,4.10,5.50,3.88,3.68
5.1 Passenger motorcars,43345.57,52292.91,29708.61,17516.21,28.73,20.64,-43.19,-10.19,0.41,0.52,0.27,0.23
5.1.1 Passenger motorcars with Internal Combustion Engines (ICE),34276.72,39865.17,16734.98,8501.70,100.00,16.30,-58.02,-26.58,0.32,0.40,0.15,0.11
5.1.2 Passenger motorcars with Electric Motors,9068.84,12427.73,12973.64,9014.51,100.00,37.04,4.39,13.75,0.09,0.12,0.12,0.12
5.2 Buses and trucks,32025.90,117741.12,75757.09,49119.40,136.20,267.64,-35.66,-6.65,0.30,1.17,0.70,0.65
5.2.1 Buses and trucks,31922.40,117714.48,75732.53,49113.91,137.08,268.75,-35.66,-6.63,0.30,1.17,0.70,0.65
5.2.1.1 Buses with Internal Combustion Engines (ICE),6452.80,9085.22,7006.45,2777.93,100.00,40.80,-22.88,-41.54,0.06,0.09,0.06,0.04
5.2.1.2 Buses with Electric Motors,16664.58,95815.82,58740.12,41894.63,100.00,474.97,-38.69,1.94,0.16,0.95,0.54,0.56
5.2.1.3 Trucks with Internal Combustion Engines (ICE),8530.49,11603.25,8504.25,3950.28,100.00,36.02,-26.71,-35.33,0.08,0.12,0.08,0.05
5.2.1.4 Trucks with Electric Motors,269.97,1207.39,1479.12,489.17,100.00,347.23,22.51,-23.93,0.00,0.01,0.01,0.01
5.2.1.5 Taxicab,4.56,2.80,2.60,1.90,100.00,-38.59,-7.13,2.32,0.00,0.00,0.00,0.00
5.2.2 Ambulances,103.50,26.64,24.56,5.49,9.90,-74.26,-7.83,-65.05,0.00,0.00,0.00,0.00
5.3 Other vehicles,12968.06,40631.80,14555.64,7482.87,92.54,213.32,-64.18,-29.38,0.12,0.40,0.13,0.10
5.3.1 Other vehicles with Internal Combustion Engines (ICE),1639.60,2013.21,1252.18,963.66,100.00,22.79,-37.80,9.70,0.02,0.02,0.01,0.01
5.3.2 Other vehicles with Electric Motors,1807.73,3278.09,4735.02,1856.87,100.00,81.34,44.44,-46.11,0.02,0.03,0.04,0.02
5.3.3 Other vehicles (Unidentified),9520.73,35340.49,8568.44,4662.33,100.00,271.20,-75.75,-25.66,0.09,0.35,0.08,0.06
5.4 Parts and accessories of vehicles,289569.58,291746.74,263420.29,176531.92,-20.15,0.75,-9.71,-2.34,2.74,2.90,2.43,2.34
5.4.1 Tyres,18439.92,20590.77,20328.75,14721.13,8.66,11.66,-1.27,4.41,0.17,0.20,0.19,0.20
5.4.2 Parts and accessories including chassis and bodies,213201.57,214871.47,188165.79,123382.42,-25.98,0.78,-12.43,-4.34,2.02,2.13,1.73,1.64
5.4.3 Other parts and accessories,57928.09,56284.49,54925.75,38428.37,0.48,-2.84,-2.41,1.97,0.55,0.56,0.51,0.51
5.5 Motorcycles,13285.41,16344.66,7770.62,6065.80,20.28,23.03,-52.46,3.80,0.13,0.16,0.07,0.08
5.5.1 Motorcycles with Internal Combustion Engines (ICE),12839.39,16020.49,7551.77,5896.14,100.00,24.78,-52.86,3.66,0.12,0.16,0.07,0.08
5.5.2 Motorcycles with Electric Motors,446.02,324.18,218.85,169.66,100.00,-27.32,-32.49,9.03,0.00,0.00,0.00,0.00
5.6 Bicycles,1733.76,1321.38,1396.20,950.97,-18.33,-23.79,5.66,2.41,0.02,0.01,0.01,0.01
5.7 Parts and accessories of motorcycles and bicycles,40148.38,33151.66,28562.24,20172.96,21.42,-17.43,-13.84,5.70,0.38,0.33,0.26,0.27
"6. Arms, munitions used in official services and other goods",134767.07,143428.96,154092.28,128938.95,1150.75,6.43,7.43,23.61,1.28,1.42,1.42,1.71
6.1 Munitions used in official services,15046.75,17203.47,7721.99,14600.12,45.49,14.33,-55.11,128.42,0.14,0.17,0.07,0.19
"6.1.1 Arms and ammunition, explosives and parts",14547.42,14128.10,4940.21,3896.22,101.90,-2.88,-65.03,6.12,0.14,0.14,0.05,0.05
6.1.2 Tanks,499.33,3075.36,981.78,10703.90,-84.08,515.90,-68.08,1063.03,0.00,0.03,0.01,0.14
6.1.3 Other munitions used in official services,0.00,0.00,1800.00,0.00,0.00,0.00,100.00,-100.00,0.00,0.00,0.02,0.00
6.2 Special transaction,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6.3 Others,119720.32,126225.50,146370.29,114338.83,27553.31,5.43,15.96,16.77,1.13,1.25,1.35,1.52
6.3.1 Waste,96.22,62.66,84.08,89.82,100.00,-34.88,34.18,61.82,0.00,0.00,0.00,0.00
